sentence,label
Rice is too pedestrian a filmmaker to bring any edge or personality to The Rising Place that would set it apart from other Deep South stories.,neg
It's always disappointing when a documentary fails to live up to -- or offer any new insight into -- its chosen topic.,neg
"Yet another iteration of what's become one of the movies' creepiest conventions, in which the developmentally disabled are portrayed with almost supernatural powers to humble, teach and ultimately redeem their mentally ""superior"" friends, family...",neg
You may be galled that you've wasted nearly two hours of your own precious life with this silly little puddle of a movie.,neg
Mr. Scorsese's bravery and integrity in advancing this vision can hardly be underestimated.,pos
More intellectually scary than dramatically involving.,neg
"The movie is like a year late for tapping into our reality tv obsession, and even tardier for exploiting the novelty of the ""webcast.""",neg
Fun and nimble.,pos
"When the casting call for this movie went out, it must have read 'seeking anyone with acting ambition but no sense of pride or shame.'",neg
The movie is a desperate miscalculation.,neg
"What they're doing is a matter of plumbing arrangements and mind games, of no erotic or sensuous charge.",neg
Plays like a glossy melodrama that occasionally verges on camp.,neg
What ultimately makes Windtalkers a disappointment is the superficial way it deals with its story.,neg
Polanski has found the perfect material with which to address his own World War II experience in his signature style.,pos
"The main story ... is compelling enough, but it's difficult to shrug off the annoyance of that chatty fish.",neg
"The film boasts at least a few good ideas and features some decent performances, but the result is disappointing.",pos
"It's no surprise that as a director Washington demands and receives excellent performances, from himself and from newcomer Derek Luke.",pos
"If Mostly Martha is mostly unsurprising, it's still a sweet, even delectable diversion.",pos
Top-notch action powers this romantic drama.,pos
Roman Polanski's autobiographical gesture at redemption is better than 'Shindler's List' - it is more than merely a Holocaust movie.,pos
"An admitted egomaniac, Evans is no Hollywood villain, and yet this grating showcase almost makes you wish he'd gone the way of Don Simpson.",neg
"Confessions may not be a straightforward bio, nor does it offer much in the way of Barris' motivations, but the film is an oddly fascinating depiction of an architect of pop culture.",pos
The inherent limitations of using a video game as the source material movie are once again made all too clear in this schlocky horror/action hybrid.,neg
Takes a simple premise and carries it to unexpected heights.,pos
"'Moore is like a progressive bull in a china shop, a provocateur crashing into ideas and special-interest groups as he slaps together his own brand of liberalism.'",neg
"The film reminds me of a vastly improved Germanic version of My Big Fat Greek Wedding -- with better characters, some genuine quirkiness and at least a measure of style.",pos
"The star who helped give a spark to ""Chasing Amy"" and ""Changing Lanes"" falls flat as thinking man CIA agent Jack Ryan in this summer's new action film, ""The Sum of All Fears.""",neg
"A good film with a solid pedigree both in front of and, more specifically, behind the camera.",pos
A marvelous performance by Allison Lohman as an identity-seeking foster child.,pos
A slow-moving police-procedural thriller that takes its title all too literally.,neg
"Since Dahmer resorts to standard slasher flick thrills when it should be most in the mind of the killer, it misses a major opportunity to be truly revelatory about his psyche.",neg
"Leigh isn't breaking new ground, but he knows how a daily grind can kill love.",pos
The Master of Disguise represents Adam Sandler's latest attempt to dumb down the universe.,neg
I can't say this enough: This movie is about an adult male dressed in pink jammies.,neg
"(A) boldly stroked, luridly coloured, uni-dimensional nonsense machine that strokes the eyeballs while it evaporates like so much crypt mist in the brain.",neg
"Once one experiences Mr. Haneke's own sadistic tendencies toward his audience, one is left with a sour taste in one's mouth, and little else.",neg
"With so many bad romances out there, this is the kind of movie that deserves a chance to shine.",pos
About Schmidt is undoubtedly one of the finest films of the year.,pos
"It doesn't reach them, but the effort is gratefully received.",pos
- I also wanted a little alien as a friend!,pos
The work of a filmmaker who has secrets buried at the heart of his story and knows how to take time revealing them.,pos
"For this sort of thing to work, we need agile performers, but the proficient, dull Sorvino has no light touch, and Rodan is out of his league.",neg
"Juliette Binoche's Sand is vivacious, but it's hard to sense that powerhouse of 19th-century prose behind her childlike smile.",pos
Most of the storylines feel like time fillers between surf shots.,neg
A powerful performance from Mel Gibson and a brutal 90-minute battle sequence that does everything but issue you a dog-tag and an M-16.,pos
Woody Allen has really found his groove these days.,pos
"The screenwriters dig themselves in deeper every time they toss logic and science into what is essentially a ""Dungeons and Dragons"" fantasy with modern military weaponry...",neg
Delirious fun.,pos
What might have been acceptable on the printed page of Iles' book does not translate well to the screen.,neg
"Ice Cube isn't quite out of ripe screwball ideas, but Friday After Next spreads them pretty thin.",neg
Director David Fincher and writer David Koepp can't sustain it.,neg
"McKay shows crushingly little curiosity about, or is ill-equipped to examine, the interior lives of the characters in his film, much less incorporate them into his narrative.",neg
"What lifts the film high above run-of-the-filth gangster flicks is its refusal to recognise any of the signposts, as if discovering a way through to the bitter end without a map.",pos
It gets the details of its time frame right but it completely misses its emotions.,neg
"Entirely appropriately, the tale unfolds like a lazy summer afternoon and concludes with the crisp clarity of a fall dawn.",pos
